#styr																																								
1992																																								
#endyr																																								
2021																																								
#ages																																								
2																																								
12																																								
#nbins																																								
41																																								
#lengthbin																																								
10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
#Fnum																																								
2																																								
#Fnames																																								
Industrial%Artesanal%																																								
#Fcaton	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021										
	54324	51654	54620	58832	64721	69035	68532	76042	82397	88979	89222	89592	57345	47436	47958	39681	35144	33524	33801	28747	25360	23618	10889	11638	13453	13654	13833	17648	20607	14838										
	8320	12608	13487	16571	27403	18585	11619	27747	27746	32221	26818	25751	16253	4580	4273	6167	12812	13620	15396	16858	14269	13309	7684	7771	7456	7778	8290	8333	8939	6560										
#Fcatonerr																																								
	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1										
	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3										
#FnumyearsA																																								
30	pesqueria																																							
23	crucero																																							
#FnumyearsL																																								
1022.4	5898.7	9212.1	4649.9	1393.4	238.9	98.8	91.3	81.6	19.3	32.7																														
1696.3	7075.4	6718.1	3810.2	1285.8	359.1	111.1	109.8	50	27	8.6																														
286.4	2692.6	5714.4	4102	915.8	224	64.6	33.9	40.5	35.6	30.9																														
#Flengthcomp																																								
#Fwtatage																																								
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211					14																									
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
#Inum																																								
1																																								
#Inames																																								
Acoustic																																								
#Inumyears																																								
24																																								
#Iyears																																								
1993	1995	1997	1999	2000	2001	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021																	
#Imonths																																								
8																																								
#Index																																								
198540	505765	712878	899207	891598	917122	272084	223721	266596	278700	313778	322729	284575	290331	273954	224977	204997	211884	242920	301330	304710	356883	354003	342125																	
#Indexerr																																								
59562	151730	213863	269762	267479	275137	81625	67116	79979	83610	94133	96819	85373	87099	82186	67493	61499	63565	72876	90399	91413	107065	106201	102638																	
#Inumageyears		# años c composiciones de edad																																						
20																																								
#Inumlengthyears																																								
0																																								
#Iyearslength																																								
#Iyearsage																																								
1993	1995	1997	1999	2000	2001	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017																					
#Iagesample																																								
30	30	30	30	30	30	30	30	35	35	35	35	35	35	35	35	35	35	35	25																					
#Ipropage	crucero																																							
65827.3	35116.5	24139.7	19645.8	19121.3	21429.7	19168.7	12612.7	10763	9380.5	9380.5																														
99992.6	297935	183286	93609.5	42558.1	30874	15744.4	10331.3	8533.1	21160.7	21160.7																														
221467	220374	287193	221302	137818	61953.1	21675.4	22086.8	3502.5	19421.7	19421.7																														
86489.4	161643	133362	101041	122630	107882	144698	65082.6	52635	111183	111183																														
348154	181545	136337	121340	119060	101795	76051.4	52142.3	33372.7	54613.2	54613.2																														
447452	569414	258692	110394	92017.1	56155.3	46586.5	34467.8	9437.8	51516.9	51516.9																														
201739	66114	48971.7	18866.5	12355.8	12309.2	7885.2	3225.7	1210.6	4906.1	4906.1																														
450135	49871.8	13031.3	8851.1	6927.7	2854.5	882.2	1060	0	1067.8	1067.8																														
565341	164422	34983.5	9488.8	3832.9	1817.1	1362.7	389.8	249.6	1151.8	1151.8																														
487153	184878	16554.8	6664.3	3004.4	1621.9	1291	938.2	226.4	924.6	924.6																														
582363	140907	31863.5	8651.5	7789	5349.3	968.5	1874	580.3	2858.9	2858.9																														
363971	560011	215554	32689.2	6361.6	6963.4	2449.7	3259.5	4563.2	4523.4	2061.3																														
365071	429301	158462	36042.2	20193.8	2523.6	208.4	1070.3	264.6	665.1	1394.1																														
378054	310897	193880	35581	21325	9050	1917	2815	3144	2191	822																														
335185	289028	119549	24014	15525	7260	2801	2898	4141	2478	700																														
234000	223000	302000	75000	25000	11000	3000	4000	5000	1000	2000																														
223000	279000	272000	62000	18000	8000	1000	2000	2000	0	1000																														
183000	356000	147000	22000	10000	2000	2000	1000	1000	0	0																														
442000	421000	188000	55000	12000	10000	14000	1000	3000	0	3000																														
183240	486550	112430	50110	34220	11410	3150	5980	2230	1640	6210																														
#Ilengthsample																																								
#Iproplength																																								
#Iwtatage																																								
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211																														
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211
0.312189	0.449837	0.595465	0.74267	0.886663	1.02411	1.15285	1.27168	1.38007	1.47801	1.93211
																														
#Pspwn																																								
10.5																																								
#Pageerr																																								
1	0	0	0	0	0	0	0	0	0	0																														
0	0.7625	0.2215	0.0159	2.00E-04	0	0	0	0	0	0																														
0	0.244	0.5117	0.2253	1.85E-02	3.00E-04	0	0	0	0	0																														
0	0.0217	0.229	0.4991	0.2287	2.13E-02	4.00E-04	0	0	0	0																														
0	5.00E-04	0.0243	0.232	0.487	0.2316	2.43E-02	5.00E-04	0	0	0																														
0	0.00E+00	7.00E-04	0.0274	0.234	0.4755	0.2341	2.74E-02	7.00E-04	0	0																														
0	0	0.00E+00	0.001	0.0306	0.236	0.4644	0.2362	3.06E-02	0.001	0																														
0	0	0	0	0.0013	0.0338	0.238	0.4538	0.238	0.0338	0.0013																														
0	0	0	0	0	0.0016	0.0372	0.2394	0.4436	0.2394	0.0372																														
0	0	0	0	0	0	0.002	0.0405	0.2405	0.4339	0.2405																														
0	0	0	0	0	0	0	0.0025	0.0439	0.2413	0.4245	
